,Компания,Категория,Название товара,Цена,Скидочная Цена,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
1261,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод ЦЧ-4",1120.0,1042.0,4.0,кг,1138,1127,1273,1141,1107,1140,1081,1111,1059,1059,1051,1021,1100,1307,1316,1172,1064,1019,882
1262,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод ЦЧ-4",1120.0,963.0,5.0,кг,1120,1164,1232,1187,1183,1123,1087,1134,1065,1018,1025,1008,1072,1345,1313,1119,1074,1024,866
1263,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод ОЗЧ-2",1586.0,1491.0,3.0,кг,1545,1675,1823,1640,1654,1605,1517,1612,1584,1491,1433,1397,1548,1896,1797,1667,1453,1493,1258
1264,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод ОЗЧ-2",1586.0,1285.0,4.0,кг,1607,1639,1780,1592,1595,1526,1529,1611,1526,1489,1464,1475,1532,1865,1813,1649,1469,1510,1250
1265,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод ОЗЧ-2",1586.0,1301.0,5.0,кг,1590,1626,1792,1630,1597,1586,1524,1548,1596,1449,1410,1405,1537,1912,1802,1689,1470,1413,1261
1266,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод ОЗЧ-3",8000.0,6560.0,3.0,кг,7800,8304,8871,7944,8010,8148,7685,8099,8115,7162,7212,7487,7507,9785,8800,8216,7767,7629,6297
1267,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод ОЗЧ-3",8000.0,7040.0,4.0,кг,7943,8461,8915,8209,8263,8231,7720,8109,7534,7412,7180,7298,8018,9602,8918,8418,7814,7346,6374
1268,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод ОЗЧ-3",8000.0,6480.0,5.0,кг,7856,8192,9049,7985,7975,7710,8118,8076,7866,7384,7215,7490,7996,9446,9220,8392,7769,7318,6360
1269,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод ОЗЧ-6",1612.0,1386.0,3.0,кг,1568,1648,1793,1632,1681,1567,1574,1575,1527,1476,1521,1459,1522,1947,1775,1617,1556,1442,1291
1270,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод ОЗЧ-6",1612.0,1419.0,4.0,кг,1651,1659,1815,1656,1623,1579,1599,1602,1584,1464,1479,1501,1622,1917,1799,1653,1493,1527,1242
1271,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод ОЗЧ-6",1612.0,1419.0,5.0,кг,1583,1691,1734,1628,1697,1667,1629,1525,1515,1493,1422,1498,1625,1937,1858,1695,1551,1526,1245
1272,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод НЧ-2",2000.0,1660.0,3.0,кг,2073,2050,2291,2080,2047,2050,2013,1985,1903,1776,1841,1853,1938,2444,2347,2026,1848,1850,1524
1273,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод НЧ-2",2000.0,1740.0,4.0,кг,2064,2111,2157,2139,2093,1943,2026,1956,1892,1852,1766,1797,1906,2299,2219,2102,1884,1767,1506
1274,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод НЧ-2",2000.0,1860.0,5.0,кг,2063,2055,2238,2058,1976,2007,2004,2028,1942,1786,1821,1844,1916,2300,2215,2124,1838,1875,1528
1275,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-5",1200.0,1140.0,3.0,кг,1227,1208,1357,1237,1176,1196,1129,1188,1133,1116,1070,1117,1149,1406,1396,1268,1143,1138,954
1276,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-5",1200.0,1032.0,4.0,кг,1212,1247,1371,1200,1185,1193,1142,1223,1173,1086,1073,1079,1145,1402,1375,1242,1175,1124,936
1277,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-5",1200.0,1032.0,5.0,кг,1212,1180,1324,1230,1181,1228,1205,1199,1196,1125,1110,1087,1197,1452,1376,1251,1151,1140,951
1278,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-6",1781.0,1603.0,2.0,кг,1819,1888,2045,1788,1852,1798,1755,1700,1714,1638,1680,1677,1746,2176,2073,1870,1746,1644,1403
1279,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-6",1618.0,1294.0,2.5,кг,1580,1705,1790,1636,1590,1601,1571,1603,1639,1516,1464,1508,1601,1953,1907,1739,1537,1489,1315
1280,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-6",900.0,756.0,3.0,кг,936,934,991,954,942,916,882,876,886,844,815,820,890,1032,1065,927,845,834,694
1281,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-6",900.0,720.0,4.0,кг,874,899,989,931,901,890,891,902,868,800,841,790,883,1098,1016,913,884,835,714
1282,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-6",900.0,738.0,5.0,кг,893,917,1027,938,912,891,846,896,855,849,852,836,881,1062,1046,934,882,814,700
1283,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-7",1100.0,880.0,3.0,кг,1141,1141,1184,1103,1086,1127,1102,1069,1093,1000,991,1037,1033,1293,1259,1135,1074,1013,846
1284,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-7",1100.0,979.0,4.0,кг,1073,1162,1212,1155,1106,1109,1093,1092,1035,1008,997,980,1027,1263,1220,1178,1028,1013,874
1285,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-7",1100.0,1023.0,5.0,кг,1068,1084,1249,1147,1110,1088,1109,1050,1084,1000,976,973,1065,1339,1246,1149,1043,977,841
1286,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-8",936.0,796.0,2.0,кг,945,956,1005,945,942,903,924,915,899,838,826,834,936,1109,1055,962,905,884,735
1287,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-8",845.0,803.0,2.5,кг,851,876,939,839,849,843,815,835,806,764,774,792,822,979,929,856,801,766,679
1288,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-8",930.0,828.0,3.0,кг,940,969,1004,987,952,958,890,935,898,838,853,850,883,1110,1063,984,867,839,753
1289,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-8",930.0,865.0,4.0,кг,941,927,1034,986,970,951,931,927,941,872,834,863,897,1100,1100,988,886,848,744
1290,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-8",930.0,818.0,5.0,кг,958,965,1008,926,926,948,895,911,879,876,853,857,877,1067,1074,970,900,847,752
1291,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-9А",1521.0,1384.0,3.0,кг,1482,1599,1620,1538,1601,1486,1503,1550,1451,1421,1449,1391,1476,1772,1758,1571,1493,1421,1213
1292,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-9А",1521.0,1384.0,4.0,кг,1538,1529,1706,1588,1525,1479,1475,1519,1504,1381,1404,1358,1464,1761,1782,1601,1450,1438,1193
1293,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-9А",1521.0,1278.0,5.0,кг,1541,1592,1624,1613,1576,1534,1467,1496,1545,1391,1368,1413,1488,1792,1718,1536,1469,1384,1158
1294,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-17У",1781.0,1532.0,3.0,кг,1756,1840,1980,1773,1839,1720,1766,1750,1747,1636,1631,1658,1684,2098,2006,1815,1674,1680,1371
1295,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-17У",1781.0,1460.0,4.0,кг,1742,1888,1920,1770,1745,1819,1778,1705,1732,1686,1693,1589,1670,2084,2075,1917,1721,1661,1438
1296,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-19",1690.0,1589.0,3.0,кг,1767,1667,1877,1790,1731,1711,1594,1664,1592,1572,1576,1597,1683,2028,1881,1807,1557,1498,1353
1297,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-19",1690.0,1403.0,4.0,кг,1641,1706,1814,1730,1755,1741,1672,1700,1609,1501,1603,1585,1624,2042,1929,1805,1631,1500,1342
1298,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-19",1690.0,1386.0,5.0,кг,1675,1750,1847,1788,1748,1689,1659,1597,1643,1592,1593,1570,1617,1929,1931,1761,1614,1563,1365
1299,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-25Б",5876.0,5523.0,3.0,кг,5880,5915,6490,6158,5851,5727,5566,5764,5691,5413,5375,5184,5821,7096,6666,5997,5738,5275,4464
1300,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-25Б",5876.0,5523.0,4.0,кг,5936,5776,6463,6212,5788,5893,5710,5771,5641,5576,5185,5263,5498,6875,6730,6263,5663,5465,4448
1301,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-25Б",5876.0,4818.0,5.0,кг,6099,6240,6280,6292,6087,5802,5756,5947,5545,5235,5356,5444,5501,6698,6744,6308,5787,5245,4543
1302,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-36",1001.0,901.0,3.0,кг,975,1006,1109,997,1022,1037,966,951,959,952,915,917,988,1156,1133,1077,955,937,812
1303,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ОЗЛ-36",1001.0,921.0,4.0,кг,981,1038,1144,1050,1055,1006,954,948,1007,893,897,947,980,1138,1133,1070,977,926,778
1304,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки высоколегированных сталей, Электроды ЦЛ-11 (Н9)",832.0,707.0,3.0,кг,866,877,910,851,824,828,795,789,793,746,739,784,811,957,918,898,813,746,629
