,Компания,Категория,Название товара,Цена,Цена за единицу объема,Скидочная Цена,Процент скидки,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
1003,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-30-2",2085.0,4170.0,1876.0,10.02,0.5,кг,2115,2146,2267,2236,2103,2139,2024,2050,1968,1899,1985,1939,1997,2520,2433,2163,2023,1878,1630
1004,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-30-2",2121.0,4242.0,1803.0,14.99,0.5,кг,2110,2178,2426,2251,2119,2101,2073,2065,2127,1998,1944,1952,1988,2473,2415,2162,2062,1941,1682
1005,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-30-2",2124.0,4248.0,1742.0,17.98,0.5,кг,2149,2222,2363,2124,2214,2056,2007,2059,2071,1979,2012,1990,2014,2542,2490,2175,2016,1932,1702
1006,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-30-2",2239.0,4478.0,1836.0,18.0,0.5,кг,2271,2263,2390,2396,2358,2312,2189,2271,2268,2002,2112,2098,2174,2730,2656,2250,2120,2098,1757
1007,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-30-2",2306.0,4612.0,2122.0,7.98,0.5,кг,2412,2379,2645,2396,2361,2252,2243,2304,2317,2106,2179,2140,2157,2750,2711,2409,2242,2196,1850
1008,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-30-2",2418.0,4836.0,2249.0,6.99,0.5,кг,2455,2423,2610,2561,2449,2446,2382,2349,2411,2252,2194,2222,2265,2814,2684,2421,2269,2174,1869
1009,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-30-2",2158.0,4316.0,1877.0,13.02,0.5,кг,2177,2219,2414,2306,2254,2171,2081,2174,2059,1965,1930,1956,2141,2610,2405,2204,2079,1925,1716
1010,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-30-2",2261.0,4522.0,1854.0,18.0,0.5,кг,2310,2272,2541,2397,2358,2201,2256,2202,2269,2040,2148,2101,2191,2676,2489,2307,2170,2131,1742
1011,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-30-2",2351.0,4702.0,1975.0,15.99,0.5,кг,2347,2447,2548,2378,2413,2337,2222,2336,2243,2221,2190,2159,2330,2755,2617,2459,2237,2144,1869
1012,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-30-2",2485.0,4970.0,2336.0,6.0,0.5,кг,2488,2582,2742,2501,2474,2566,2421,2520,2475,2314,2348,2274,2367,2966,2730,2494,2373,2275,2019
1013,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-30-2",2709.0,5418.0,2546.0,6.02,0.5,кг,2837,2835,2959,2784,2839,2688,2589,2721,2742,2470,2461,2474,2706,3196,3014,2711,2585,2441,2096
1014,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-25-2",1781.0,3562.0,1656.0,7.02,0.5,кг,1785,1793,1985,1805,1807,1771,1734,1702,1806,1649,1675,1668,1672,2072,1973,1825,1710,1676,1347
1015,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-25-2",1786.0,3572.0,1661.0,7.0,0.5,кг,1761,1861,1956,1808,1859,1738,1696,1756,1784,1645,1603,1601,1696,2141,1981,1823,1739,1688,1408
1016,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-25-2",1798.0,3596.0,1690.0,6.01,0.5,кг,1771,1882,1918,1912,1883,1753,1810,1812,1766,1705,1672,1578,1741,2138,1990,1901,1649,1621,1405
1017,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-25-2",1820.0,3640.0,1565.0,14.01,0.5,кг,1790,1825,2061,1830,1828,1762,1774,1830,1800,1652,1691,1716,1798,2097,2093,1848,1703,1661,1457
1018,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-25-2",1837.0,3674.0,1672.0,8.98,0.5,кг,1863,1917,2105,1858,1889,1892,1824,1821,1773,1721,1649,1636,1811,2149,2047,1837,1805,1709,1394
1019,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-25-2",1952.0,3904.0,1679.0,13.99,0.5,кг,2044,1986,2106,1973,1944,2028,1942,1958,1957,1821,1797,1739,1962,2315,2158,2076,1820,1753,1517
1020,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-25-2",2019.0,4038.0,1635.0,19.02,0.5,кг,2050,2071,2203,2165,2070,2051,2019,1917,1907,1888,1850,1804,1994,2360,2267,2097,1983,1838,1583
1021,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-25-2",2131.0,4262.0,2024.0,5.02,0.5,кг,2204,2199,2409,2153,2230,2154,2085,2096,2032,1923,1925,2002,2073,2502,2517,2133,2070,1940,1626
1022,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-25-2",1870.0,3740.0,1683.0,10.0,0.5,кг,1833,1900,2104,1918,1862,1903,1787,1784,1761,1723,1773,1696,1881,2254,2111,1912,1843,1714,1513
1023,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-25-2",1974.0,3948.0,1757.0,10.99,0.5,кг,2063,2041,2268,2008,1981,1977,1897,1974,1877,1876,1833,1794,1991,2252,2254,2019,1853,1852,1581
1024,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-25-2",2064.0,4128.0,1775.0,14.0,0.5,кг,2031,2080,2276,2147,2154,2020,2030,2029,2062,1860,1922,1828,1934,2451,2429,2220,1893,1908,1602
1025,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-25-2",2198.0,4396.0,2022.0,8.01,0.5,кг,2151,2257,2456,2338,2201,2169,2076,2171,2151,1958,1996,1991,2155,2638,2484,2351,2166,1991,1672
1026,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-25-2",2422.0,4844.0,2083.0,14.0,0.5,кг,2427,2385,2598,2496,2373,2509,2446,2420,2278,2245,2295,2162,2403,2796,2738,2609,2300,2251,1889
1027,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-18-2",1378.0,2756.0,1199.0,12.99,0.5,кг,1386,1454,1556,1395,1398,1386,1347,1355,1312,1260,1229,1257,1390,1586,1613,1482,1278,1218,1059
1028,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-18-2",1383.0,2766.0,1189.0,14.03,0.5,кг,1409,1452,1587,1406,1362,1379,1321,1338,1305,1269,1257,1287,1344,1655,1596,1487,1346,1269,1096
1029,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-18-2",1394.0,2788.0,1255.0,9.97,0.5,кг,1415,1471,1552,1420,1389,1384,1400,1339,1385,1301,1230,1251,1339,1643,1582,1503,1332,1304,1089
1030,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-18-2",1417.0,2834.0,1204.0,15.03,0.5,кг,1420,1450,1615,1423,1417,1421,1358,1439,1437,1331,1323,1337,1408,1694,1665,1508,1318,1299,1085
1031,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-18-2",1434.0,2868.0,1233.0,14.02,0.5,кг,1468,1411,1566,1457,1442,1465,1429,1369,1353,1328,1270,1309,1382,1737,1633,1512,1370,1351,1119
1032,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-18-2",1548.0,3096.0,1440.0,6.98,0.5,кг,1550,1550,1651,1546,1520,1545,1558,1482,1487,1455,1421,1413,1513,1782,1745,1665,1519,1396,1209
1033,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-18-2",1616.0,3232.0,1422.0,12.0,0.5,кг,1589,1652,1762,1664,1638,1643,1546,1547,1537,1543,1460,1452,1598,1936,1894,1734,1510,1465,1228
1034,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-18-2",1728.0,3456.0,1642.0,4.98,0.5,кг,1684,1752,1907,1760,1766,1691,1684,1636,1653,1555,1639,1602,1663,1965,1941,1787,1680,1621,1352
1035,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-18-2",1468.0,2936.0,1277.0,13.01,0.5,кг,1484,1551,1626,1555,1484,1441,1454,1486,1382,1376,1394,1372,1415,1779,1697,1566,1451,1306,1127
1036,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-18-2",1571.0,3142.0,1367.0,12.99,0.5,кг,1525,1582,1786,1584,1592,1534,1563,1604,1554,1429,1458,1402,1553,1879,1850,1578,1525,1491,1225
1037,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-18-2",1661.0,3322.0,1395.0,16.01,0.5,кг,1694,1747,1821,1781,1634,1638,1591,1655,1583,1591,1507,1544,1650,1915,1893,1756,1556,1486,1252
1038,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-18-2",1795.0,3590.0,1616.0,9.97,0.5,кг,1829,1779,1930,1922,1828,1725,1791,1705,1751,1680,1631,1657,1768,2161,2130,1888,1758,1627,1392
1039,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-18-2",2019.0,4038.0,1837.0,9.01,0.5,кг,1975,2119,2174,2021,2018,2044,1922,1934,2003,1832,1832,1813,1937,2473,2222,2103,1910,1850,1616
1040,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-8-3",867.0,1734.0,772.0,10.96,0.5,кг,845,913,925,921,888,890,824,849,823,809,827,803,850,985,977,896,851,770,680
1041,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-8-3",872.0,1744.0,785.0,9.98,0.5,кг,890,891,944,931,908,863,867,873,858,779,802,775,848,1019,973,912,846,779,688
1042,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-8-3",883.0,1766.0,724.0,18.01,0.5,кг,892,938,988,924,887,892,893,892,880,826,796,821,868,1057,1009,911,835,819,698
1043,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-8-3",906.0,1812.0,761.0,16.0,0.5,кг,885,907,1021,940,907,914,916,919,891,846,799,838,865,1067,1025,967,889,857,730
1044,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-8-3",923.0,1846.0,775.0,16.03,0.5,кг,895,948,1023,956,913,922,920,916,905,874,824,850,889,1115,1020,980,910,853,698
1045,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-8-3",1037.0,2074.0,830.0,19.96,0.5,кг,1029,1029,1107,1035,1083,1056,978,992,1048,958,966,947,992,1252,1193,1044,975,929,813
1046,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-8-3",1105.0,2210.0,950.0,14.03,0.5,кг,1076,1161,1268,1138,1141,1093,1073,1118,1050,1038,1042,1028,1062,1272,1261,1173,1025,1023,865
1047,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-8-3",1217.0,2434.0,986.0,18.98,0.5,кг,1219,1263,1376,1257,1230,1206,1145,1172,1211,1101,1124,1144,1224,1416,1358,1263,1120,1085,988
1048,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-8-3",956.0,1912.0,899.0,5.96,0.5,кг,942,1004,1095,977,968,985,965,927,919,913,884,875,953,1170,1085,1017,908,861,726
1049,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-8-3",1060.0,2120.0,933.0,11.98,0.5,кг,1039,1051,1153,1095,1099,1079,1009,1019,1013,955,993,1001,1031,1257,1236,1099,984,1010,839
1050,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-8-3",1149.0,2298.0,954.0,16.97,0.5,кг,1161,1134,1236,1199,1189,1117,1163,1120,1095,1094,1046,1022,1107,1365,1313,1229,1110,1093,934
1051,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-8-3",1284.0,2568.0,1130.0,11.99,0.5,кг,1333,1341,1376,1328,1349,1311,1239,1283,1270,1164,1208,1197,1205,1499,1456,1337,1267,1224,968
1052,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-8-3",1508.0,3016.0,1372.0,9.02,0.5,кг,1551,1569,1693,1537,1556,1510,1459,1508,1467,1443,1386,1391,1428,1831,1748,1618,1427,1417,1184
1053,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои бессурьмянистые, ПОС-61М",3959.0,7918.0,3326.0,15.99,0.5,кг,4035,3895,4250,4235,4046,4107,3810,3744,4010,3762,3722,3491,3715,4747,4639,4020,3768,3689,3170
1054,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои бессурьмянистые, ПОС-61М",3965.0,7930.0,3450.0,12.99,0.5,кг,3877,3993,4333,4060,4133,4113,3933,3819,3861,3604,3634,3663,3952,4765,4537,4153,3645,3523,3013
1055,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои бессурьмянистые, ПОС-61М",3976.0,7952.0,3658.0,8.0,0.5,кг,3899,4191,4391,4119,4183,4017,3772,4002,3852,3692,3772,3747,3983,4528,4614,4037,3909,3702,3085
1056,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои бессурьмянистые, ПОС-61М",3998.0,7996.0,3678.0,8.0,0.5,кг,3970,4157,4317,4281,4096,3889,3886,4073,3985,3742,3692,3750,3970,4596,4594,4275,3773,3611,3103
1057,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои бессурьмянистые, ПОС-61М",4015.0,8030.0,3212.0,20.0,0.5,кг,4111,4013,4339,4249,4138,3939,4062,3997,4053,3575,3618,3547,3908,4689,4487,4266,3906,3692,3235
1058,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои бессурьмянистые, ПОС-61М",4130.0,8260.0,3717.0,10.0,0.5,кг,4128,4320,4590,4124,4137,4171,3909,3934,4017,3763,3779,3717,3865,4944,4831,4138,3882,3766,3175
1059,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои бессурьмянистые, ПОС-61М",4197.0,8394.0,3777.0,10.01,0.5,кг,4358,4406,4813,4317,4264,4039,4080,4100,4197,3819,3730,3767,4215,5052,4684,4222,4088,3774,3281
1060,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои бессурьмянистые, ПОС-61М",4309.0,8618.0,3878.0,10.0,0.5,кг,4356,4416,4754,4458,4285,4372,4135,4136,4317,4123,4094,3969,4072,5025,4862,4305,4132,3982,3499
1061,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои бессурьмянистые, ПОС-61М",4049.0,8098.0,3725.0,8.0,0.5,кг,3979,4160,4638,4123,4027,3920,4005,3904,4002,3826,3833,3586,4040,4657,4492,4167,3717,3715,3050
1062,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои бессурьмянистые, ПОС-61М",4152.0,8304.0,3695.0,11.01,0.5,кг,4078,4192,4472,4446,4296,4071,4031,4053,4188,3872,3669,3703,4135,5023,4804,4202,4010,3787,3367
